id,customer_id,login_successful,attempted_at
252797,6013,True,2023-03-20 00:29:07
252798,5930,True,2023-01-12 23:21:00
252799,5480,True,2023-09-27 20:00:23
252800,8942,True,2023-01-03 15:30:01
252801,5853,True,2023-09-03 22:38:17
252802,3221,True,2023-02-18 19:27:21
252803,9621,False,2023-01-13 21:11:29
252804,9150,True,2023-08-07 04:41:14
252805,5418,True,2023-03-07 16:09:07
252806,5387,True,2023-03-17 01:02:38
252807,242,True,2023-10-14 22:19:30
252808,7520,True,2023-04-09 18:28:35
252809,8725,True,2023-08-31 23:31:37
252810,3276,True,2023-03-20 23:14:49
252811,5025,True,2023-06-25 07:19:04
252812,4008,True,2023-03-31 18:23:21
252813,6561,True,2023-09-24 23:27:32
252814,1286,True,2023-03-28 16:04:10
252815,2245,True,2023-07-27 22:43:47
252816,57,True,2023-09-25 14:27:58
252817,9427,True,2023-03-04 18:12:21
252818,6020,True,2023-08-02 12:08:31
252819,3314,True,2023-03-18 06:59:37
252820,5185,True,2023-06-20 08:29:19
252821,8568,True,2023-07-07 02:47:44
252822,2285,True,2023-02-07 15:20:16
252823,4191,True,2023-02-20 05:20:27
252824,6995,True,2023-02-12 16:24:27
252825,7478,True,2023-05-07 18:00:24
252826,3161,True,2023-05-20 07:01:53
252827,9233,True,2023-02-06 15:51:22
252828,5919,True,2023-05-26 02:24:26
252829,1328,True,2023-02-28 18:34:15
252830,7834,True,2023-08-25 22:27:20
252831,1348,True,2023-09-24 11:56:20
252832,1304,True,2023-09-07 02:58:36
252833,1522,True,2023-04-04 19:29:51
252834,4952,False,2023-09-28 15:47:33
252835,4849,True,2023-10-18 21:35:18
252836,1894,True,2023-09-30 16:20:55
252837,4085,True,2023-01-17 05:47:06
252838,4954,True,2023-02-23 08:17:05
252839,5222,False,2023-10-15 21:17:40
252840,4530,True,2023-01-18 04:59:39
252841,6325,True,2023-03-09 05:02:32
252842,5444,True,2023-02-15 23:59:25
252843,3832,True,2023-01-27 04:20:42
252844,9797,True,2023-06-05 11:31:08
252845,6301,True,2023-04-21 05:31:38
252846,3043,True,2023-10-19 03:59:27
252847,5226,True,2023-06-23 11:37:03
252848,4867,True,2023-10-22 23:23:25
252849,6235,True,2023-08-07 10:25:42
252850,4955,True,2023-05-20 03:43:11
252851,9792,True,2023-07-24 10:24:47
252852,5761,True,2023-06-25 07:31:13
252853,7892,True,2023-02-13 06:17:21
252854,3562,True,2023-09-04 09:12:56
252855,943,True,2023-08-19 09:25:06
252856,6179,True,2023-08-26 22:39:49
252857,3746,True,2023-10-06 05:23:36
252858,3927,True,2023-03-19 05:02:35
252859,9285,True,2023-07-20 23:38:35
252860,2886,True,2023-03-07 06:06:50
252861,7031,True,2023-04-30 00:05:17
252862,6439,True,2023-05-06 04:12:03
252863,9645,True,2023-09-03 16:55:27
252864,8897,True,2023-02-16 04:42:19
252865,9780,True,2023-01-26 13:38:43
252866,507,True,2023-01-08 01:00:28
252867,9901,True,2023-09-28 22:22:57
252868,4797,True,2023-08-10 08:25:50
252869,5268,True,2023-03-24 13:34:14
252870,7947,True,2023-04-10 13:18:24
252871,3462,True,2023-07-11 03:37:09
252872,3561,True,2023-07-07 18:40:01
252873,9652,False,2023-06-07 00:29:01
252874,7792,True,2023-07-13 14:57:55
252875,3510,False,2023-02-08 21:05:38
252876,9363,True,2023-10-14 19:06:53
252877,2923,False,2023-10-26 20:47:05
252878,7198,True,2023-07-18 17:45:34
252879,6069,True,2023-07-25 00:38:14
252880,912,True,2023-09-14 01:15:27
252881,560,False,2023-06-14 21:43:58
252882,1071,True,2023-01-24 10:45:01
252883,1656,True,2023-04-03 13:16:16
252884,4672,True,2023-09-13 21:00:47
252885,7132,True,2023-03-03 13:05:54
252886,3337,True,2023-05-05 14:46:24
252887,4571,True,2023-02-16 15:42:31
252888,4427,True,2023-02-13 23:51:50
252889,4645,True,2023-10-29 01:58:28
252890,8484,True,2023-08-30 00:22:52
252891,4388,True,2023-02-15 08:51:36
252892,664,True,2023-09-02 23:51:12
252893,253,True,2023-01-23 01:41:35
252894,1993,True,2023-02-24 17:22:43
252895,2150,True,2023-08-17 09:14:56
252896,8473,True,2023-01-29 20:05:38
252897,3386,True,2023-03-16 09:52:47
252898,1015,True,2023-06-21 17:36:20
252899,8943,True,2023-01-03 14:54:03
252900,8758,True,2023-04-03 18:00:45
252901,8863,True,2023-08-22 21:41:05
252902,1767,True,2023-09-29 22:07:43
252903,1835,True,2023-07-31 22:08:17
252904,6379,True,2023-07-19 10:41:19
252905,9400,True,2023-02-15 12:03:08
252906,1427,True,2023-05-28 12:57:39
252907,5637,True,2023-02-17 13:33:19
252908,7134,True,2023-10-30 09:51:22
252909,1182,True,2023-09-09 13:15:36
252910,2887,True,2023-05-22 10:49:12
252911,7467,True,2023-03-16 17:07:13
252912,6683,True,2023-02-26 01:05:43
252913,3215,True,2023-04-22 08:04:18
252914,6611,True,2023-07-23 20:15:31
252915,4073,True,2023-10-31 20:47:04
252916,2598,True,2023-06-11 03:31:49
252917,9632,True,2023-01-27 03:08:22
252918,6598,True,2023-02-24 13:34:16
252919,7445,True,2023-01-15 23:26:05
252920,3382,True,2023-02-03 08:04:34
252921,90,True,2023-05-02 13:50:54
252922,4879,False,2023-06-20 23:27:23
252923,6302,False,2023-06-06 20:17:49
252924,1977,True,2023-01-30 12:31:55
252925,2258,True,2023-10-19 12:28:02
252926,9303,True,2023-06-09 11:05:58
252927,837,True,2023-07-04 12:28:32
252928,6545,True,2023-02-02 14:00:38
252929,6083,True,2023-01-26 13:06:38
252930,1937,True,2023-01-29 07:38:49
252931,420,True,2023-03-24 21:32:41
252932,8694,True,2023-04-28 18:34:36
252933,26,True,2023-03-01 18:03:34
252934,1736,True,2023-07-05 21:31:02
252935,8853,True,2023-04-05 19:37:41
252936,3575,True,2023-09-21 08:21:09
252937,4846,True,2023-03-03 13:58:32
252938,3142,True,2023-01-21 03:39:54
252939,5542,True,2023-06-23 04:20:17
252940,8611,True,2023-10-07 05:52:51
252941,707,True,2023-04-13 15:45:24
252942,8498,True,2023-05-29 14:11:47
252943,8150,True,2023-08-22 02:48:06
252944,2369,True,2023-02-27 15:59:52
252945,8161,True,2023-07-10 20:10:51
252946,5820,True,2023-02-24 02:04:47
252947,3817,True,2023-08-09 11:30:42
252948,3357,True,2023-02-02 15:46:12
252949,695,True,2023-08-29 04:15:00
252950,5171,True,2023-04-11 07:01:43
252951,4638,True,2023-10-11 06:08:26
252952,824,True,2023-02-18 21:36:47
252953,7894,True,2023-10-26 19:26:40
252954,2064,True,2023-01-02 13:06:45
252955,8380,True,2023-05-30 20:37:51
252956,7446,True,2023-05-03 09:28:01
252957,4348,True,2023-07-25 02:59:29
252958,8311,True,2023-02-17 08:45:08
252959,6760,True,2023-01-31 04:05:56
252960,204,True,2023-01-16 07:09:02
252961,6241,True,2023-01-24 19:15:34
252962,5812,True,2023-08-12 14:31:49
252963,1960,True,2023-04-22 16:07:42
252964,4494,True,2023-08-01 17:29:41
252965,9115,True,2023-02-15 22:13:51
252966,8966,True,2023-02-22 20:29:02
252967,2069,True,2023-02-19 19:07:31
252968,8283,True,2023-07-23 21:56:32
252969,6575,True,2023-04-10 07:25:56
252970,9332,True,2023-06-14 16:25:32
252971,4040,True,2023-09-11 09:23:16
252972,5034,True,2023-09-01 17:58:49
252973,3458,True,2023-03-20 22:33:46
252974,629,True,2023-07-11 02:34:52
252975,4166,True,2023-06-19 07:13:15
252976,5747,True,2023-03-30 13:52:59
252977,3039,True,2023-03-31 07:39:51
252978,1303,True,2023-07-15 07:28:39
252979,9700,True,2023-01-16 08:11:04
252980,2859,True,2023-03-01 17:37:02
252981,6776,True,2023-06-17 19:11:25
252982,1659,True,2023-05-09 20:11:13
252983,4827,True,2023-01-30 11:55:50
252984,8260,True,2023-05-20 06:41:39
252985,3228,True,2023-08-12 06:08:35
252986,8079,True,2023-04-06 13:23:23
252987,5223,True,2023-07-18 22:54:33
252988,8819,True,2023-05-23 05:13:31
252989,3640,True,2023-01-04 19:53:08
252990,1348,False,2023-08-03 15:32:29
252991,4224,True,2023-01-04 21:28:48
252992,4564,True,2023-03-26 22:02:33
252993,3979,True,2023-10-05 06:25:20
252994,7737,True,2023-03-31 00:55:52
252995,289,True,2023-08-26 09:04:30
252996,3616,True,2023-10-15 10:36:37
252997,1477,True,2023-01-14 07:47:02
252998,5168,True,2023-05-16 18:06:35
252999,3553,True,2023-06-25 21:40:26
253000,1658,True,2023-10-02 23:45:31
253001,5864,True,2023-03-29 06:26:13
253002,7400,True,2023-07-08 03:49:13
253003,2292,True,2023-10-17 12:22:28
253004,5236,True,2023-05-02 00:26:48
253005,7431,True,2023-09-20 22:32:52
253006,6073,True,2023-03-04 02:14:29
253007,7692,False,2023-10-11 13:11:41
253008,7988,True,2023-05-02 02:29:04
253009,7265,True,2023-09-15 23:27:36
253010,7908,True,2023-04-16 13:49:58
253011,5148,True,2023-06-24 23:51:14
253012,236,False,2023-06-06 06:08:47
253013,9861,True,2023-03-24 20:36:05
253014,3661,True,2023-09-22 20:45:41
253015,4159,True,2023-03-04 07:51:57
253016,9400,True,2023-09-09 19:55:23
253017,5913,True,2023-02-25 18:49:04
253018,6449,True,2023-01-16 13:27:50
253019,3406,True,2023-07-27 11:42:32
253020,7821,True,2023-07-17 10:51:49
253021,2128,True,2023-08-04 08:49:34
253022,769,True,2023-02-12 12:52:19
253023,2958,True,2023-10-01 02:13:59
253024,2508,True,2023-03-16 11:15:34
253025,3907,True,2023-04-29 16:47:27
253026,7522,True,2023-03-22 11:00:20
253027,1199,True,2023-06-24 19:13:28
253028,9052,True,2023-04-08 06:51:17
253029,7506,True,2023-04-14 23:25:07
253030,5609,True,2023-05-26 15:25:04
253031,5117,True,2023-08-21 01:22:54
253032,5278,True,2023-04-05 09:09:37
253033,5290,True,2023-01-25 19:09:20
253034,6517,True,2023-08-03 21:21:22
253035,5187,True,2023-07-23 08:19:58
253036,3371,True,2023-09-11 07:16:48
253037,5530,True,2023-01-22 11:48:34
253038,5844,True,2023-09-07 02:39:37
253039,850,True,2023-02-09 07:09:46
253040,7201,True,2023-09-25 09:10:38
253041,3865,True,2023-06-07 17:42:59
253042,2413,True,2023-04-07 13:05:58
253043,4004,False,2023-03-27 07:29:14
253044,5859,True,2023-07-22 20:07:37
253045,8952,True,2023-06-22 14:11:35
253046,9050,True,2023-08-24 11:44:06
253047,6532,True,2023-10-20 19:27:14
253048,8989,True,2023-03-09 14:42:12
253049,826,True,2023-10-13 06:56:40
253050,5948,True,2023-06-03 06:59:07
253051,752,True,2023-03-11 05:35:58
253052,3250,True,2023-07-25 12:33:01
253053,5929,True,2023-03-16 09:17:01
253054,3171,True,2023-01-24 20:53:36
253055,6341,True,2023-05-19 18:03:20
253056,6941,True,2023-01-10 14:31:57
253057,313,True,2023-07-02 14:16:43
253058,8736,True,2023-03-12 04:06:34
253059,9518,True,2023-10-06 02:11:37
253060,1117,True,2023-05-25 09:15:31
253061,5635,True,2023-01-02 13:43:53
253062,1545,True,2023-06-23 16:49:16
253063,8078,False,2023-08-19 06:41:23
253064,8613,True,2023-03-24 04:14:00
253065,1778,False,2023-01-05 07:01:04
253066,8152,True,2023-10-11 22:52:57
253067,835,True,2023-05-29 10:49:15
253068,4164,True,2023-06-28 05:22:24
253069,1533,True,2023-02-21 21:03:19
253070,8561,True,2023-10-02 09:57:24
253071,2968,True,2023-03-13 14:40:43
253072,5134,True,2023-07-27 19:53:23
253073,3287,True,2023-08-08 17:56:26
253074,5191,True,2023-03-06 03:20:22
253075,1598,True,2023-10-10 21:25:25
253076,869,True,2023-09-10 09:42:57
253077,9956,True,2023-01-31 18:48:30
253078,3955,True,2023-09-13 11:18:51
253079,1128,True,2023-05-05 11:44:53
253080,9105,True,2023-02-02 21:22:33
253081,7628,True,2023-08-18 21:52:53
253082,6323,True,2023-05-14 15:50:46
253083,3430,True,2023-10-17 06:44:14
253084,3109,True,2023-10-28 02:36:34
253085,5884,True,2023-03-01 00:36:35
253086,6847,True,2023-05-19 22:12:35
253087,1352,True,2023-01-25 06:23:22
253088,2993,True,2023-01-23 00:04:25
253089,4131,True,2023-07-05 03:10:38
253090,5492,True,2023-03-20 13:12:40
253091,8699,True,2023-04-15 21:13:53
253092,4773,True,2023-10-25 23:43:01
253093,1051,True,2023-01-22 04:30:54
253094,506,True,2023-10-13 21:49:53
253095,2796,True,2023-02-20 18:52:12
253096,2920,True,2023-06-10 20:55:35
253097,6702,True,2023-04-03 19:33:22
253098,7947,True,2023-04-19 09:33:53
253099,3486,True,2023-05-02 13:16:14
253100,4540,True,2023-08-13 00:46:53
253101,4491,True,2023-05-30 14:09:11
253102,7660,False,2023-06-30 03:35:00
253103,2649,True,2023-09-08 10:34:23
253104,2186,True,2023-01-28 09:02:41
253105,5874,True,2023-09-01 14:10:06
253106,6900,True,2023-08-18 05:40:42
253107,289,True,2023-07-04 05:22:14
253108,1289,True,2023-07-14 02:07:44
253109,1362,True,2023-09-21 05:05:14
253110,2597,True,2023-09-02 16:11:36
253111,9954,True,2023-05-25 11:56:20
253112,8517,True,2023-09-08 22:04:41
253113,4609,True,2023-07-08 12:41:02
253114,8521,True,2023-05-15 00:19:12
253115,1240,True,2023-09-03 08:36:57
253116,9395,True,2023-06-28 15:57:58
253117,7650,True,2023-01-28 13:48:33
253118,2746,True,2023-02-06 00:25:58
253119,8226,True,2023-01-21 21:08:25
253120,5787,True,2023-01-14 14:12:34
253121,9528,True,2023-04-25 01:11:00
253122,1866,True,2023-07-19 07:21:13
253123,5446,False,2023-08-09 23:38:20
253124,994,True,2023-02-08 19:08:00
253125,6105,True,2023-02-04 11:43:37
253126,2986,True,2023-03-15 10:01:48
253127,6250,True,2023-04-17 10:29:54
253128,4153,True,2023-06-06 19:13:29
253129,7802,True,2023-10-19 17:44:09
253130,1830,True,2023-01-05 09:14:12
253131,2983,True,2023-06-04 16:50:02
253132,659,False,2023-08-31 13:21:52
253133,7534,True,2023-02-27 03:04:25
253134,2998,True,2023-02-13 19:01:45
253135,9261,True,2023-09-03 07:24:49
253136,9018,True,2023-01-23 21:27:35
253137,1630,True,2023-08-10 20:54:34
253138,7648,True,2023-01-08 13:32:44
253139,9551,True,2023-10-24 07:38:09
253140,3296,True,2023-03-26 16:52:05
253141,5104,False,2023-09-28 03:49:30
253142,4251,True,2023-10-02 22:22:34
253143,1146,True,2023-03-23 09:36:57
253144,3523,True,2023-09-28 20:16:13
253145,7231,True,2023-02-23 11:35:08
253146,5865,True,2023-06-10 03:58:52
253147,2618,True,2023-07-09 05:28:44
253148,6962,True,2023-06-15 03:43:10
253149,2119,True,2023-09-16 12:40:43
253150,7,True,2023-09-18 18:33:38
253151,1809,True,2023-05-04 22:32:28
253152,8125,True,2023-10-13 17:44:48
253153,8294,True,2023-07-17 14:36:04
253154,2608,True,2023-06-03 02:02:06
253155,9831,False,2023-06-10 05:00:52
253156,8042,False,2023-03-24 12:34:07
253157,3851,True,2023-01-30 19:21:18
253158,2542,True,2023-08-08 17:42:39
253159,8820,True,2023-04-24 05:57:23
253160,3218,True,2023-04-10 10:51:03
253161,2048,True,2023-03-19 01:10:38
253162,5420,True,2023-03-01 06:47:56
253163,5321,True,2023-06-02 06:13:03
253164,7558,True,2023-03-28 19:41:15
253165,1059,True,2023-01-22 00:25:04
253166,6956,True,2023-08-31 00:00:35
253167,1447,True,2023-05-08 13:26:10
253168,6187,True,2023-08-26 16:44:30
253169,7124,True,2023-08-29 15:18:05
253170,5430,True,2023-04-19 22:20:34
253171,3548,True,2023-03-12 14:44:25
253172,5450,False,2023-04-13 08:39:04
253173,7283,False,2023-04-07 17:38:49
253174,4590,True,2023-05-15 09:09:14
253175,6828,True,2023-06-27 18:04:50
253176,3573,True,2023-09-30 11:25:12
253177,3563,True,2023-10-11 14:26:54
253178,450,True,2023-08-26 05:01:59
253179,4025,False,2023-05-25 01:39:12
253180,1905,True,2023-07-25 11:11:12
253181,8210,True,2023-04-05 00:48:32
253182,4144,True,2023-01-27 03:31:10
253183,4397,True,2023-09-15 20:43:38
253184,8608,False,2023-02-14 05:27:21
253185,3737,True,2023-01-28 15:27:56
253186,6621,True,2023-03-03 10:06:56
253187,252,False,2023-08-26 21:04:35
253188,92,True,2023-08-16 12:07:44
253189,7622,True,2023-08-15 18:40:37
253190,703,True,2023-06-02 07:37:39
253191,918,True,2023-05-11 06:56:36
253192,1764,True,2023-04-06 02:03:35
253193,1428,True,2023-09-15 09:11:04
253194,6533,True,2023-01-27 19:16:52
253195,1487,True,2023-05-15 15:34:08
253196,6347,True,2023-07-30 14:16:09
253197,2694,True,2023-07-30 09:41:11
253198,7200,True,2023-06-01 12:30:01
253199,1667,True,2023-05-30 09:48:38
253200,3426,True,2023-03-08 14:23:53
253201,8150,True,2023-09-29 15:45:36
253202,7165,True,2023-10-07 14:50:14
253203,1261,True,2023-04-27 20:56:04
253204,7389,True,2023-05-25 14:58:49
253205,4382,True,2023-03-26 06:15:34
253206,98,True,2023-05-13 03:03:19
253207,5412,True,2023-01-31 21:49:00
253208,4829,True,2023-04-22 12:13:34
253209,3976,True,2023-04-20 07:41:10
253210,3600,True,2023-03-03 17:02:43
253211,6113,True,2023-08-31 05:41:01
253212,4489,False,2023-09-14 11:38:37
253213,9984,True,2023-01-19 14:36:12
253214,712,True,2023-10-30 05:07:52
253215,5666,True,2023-10-17 15:51:50
253216,8001,True,2023-07-04 16:07:56
253217,3701,True,2023-09-10 17:40:54
253218,5411,True,2023-09-02 21:41:26
253219,4162,True,2023-04-05 23:44:10
253220,2128,True,2023-02-01 02:35:53
253221,9373,True,2023-07-05 05:56:39
253222,9609,True,2023-09-28 07:57:41
253223,5726,True,2023-07-14 03:09:57
253224,7477,False,2023-01-18 06:18:01
253225,648,True,2023-07-18 12:56:49
253226,7074,True,2023-01-29 03:37:25
253227,1032,True,2023-10-25 03:50:04
253228,3340,True,2023-09-14 19:26:47
253229,8348,True,2023-10-24 13:17:57
253230,2535,True,2023-09-18 18:20:58
253231,3810,True,2023-01-04 16:59:55
253232,2862,True,2023-04-08 12:27:56
253233,5451,True,2023-10-03 13:49:36
253234,8220,True,2023-04-28 08:48:11
253235,10,True,2023-08-31 03:14:31
253236,1168,True,2023-01-10 18:07:03
253237,2663,True,2023-06-02 21:47:34
253238,813,True,2023-05-23 19:16:45
253239,3229,True,2023-06-26 19:52:08
253240,5545,True,2023-09-18 16:03:52
253241,31,True,2023-09-03 11:33:25
253242,6138,True,2023-05-30 05:53:34
253243,1019,True,2023-04-07 15:03:37
253244,3067,True,2023-10-04 16:43:45
253245,4708,True,2023-06-29 17:23:49
253246,6806,True,2023-06-20 20:36:10
253247,6972,True,2023-04-03 23:12:49
253248,9836,True,2023-01-26 11:25:11
253249,8406,True,2023-02-12 03:29:53
253250,4809,True,2023-08-13 18:16:40
253251,5569,True,2023-08-01 02:22:50
253252,3077,True,2023-04-04 15:58:32
253253,1226,True,2023-05-20 08:43:01
253254,1030,True,2023-02-09 14:43:01
253255,3405,True,2023-05-25 07:31:15
253256,2965,True,2023-05-21 07:38:33
253257,7260,True,2023-08-26 23:34:55
253258,3021,True,2023-09-29 15:29:03
253259,5467,True,2023-10-29 13:51:00
253260,1546,True,2023-02-27 12:15:52
253261,9638,True,2023-06-14 00:27:20
253262,6743,True,2023-07-08 21:32:21
253263,4823,True,2023-02-21 15:32:30
253264,6199,True,2023-02-10 17:56:48
253265,8006,True,2023-02-02 19:32:43
253266,7028,True,2023-02-15 09:13:36
253267,2986,True,2023-01-18 05:01:40
253268,4323,True,2023-06-26 09:14:57
253269,9387,True,2023-04-01 17:07:25
253270,3244,True,2023-04-07 13:25:04
253271,1383,True,2023-06-12 14:00:29
253272,2246,True,2023-08-03 14:20:38
253273,9405,True,2023-08-24 14:58:36
253274,288,True,2023-10-15 16:58:37
253275,7927,True,2023-01-18 17:45:07
253276,4322,True,2023-08-15 21:22:08
253277,4628,True,2023-07-05 21:43:57
253278,1028,True,2023-07-31 20:53:34
253279,9860,True,2023-04-29 11:12:43
253280,8854,True,2023-01-24 10:31:56
253281,9667,True,2023-07-31 11:23:07
253282,8806,True,2023-06-22 23:08:01
253283,7964,True,2023-08-27 20:35:51
253284,3791,True,2023-09-05 00:30:56
253285,2410,True,2023-07-29 08:09:31
253286,294,True,2023-10-03 20:33:06
253287,7188,True,2023-10-01 16:37:21
253288,7218,True,2023-01-17 13:53:28
253289,1860,True,2023-09-08 10:44:20
253290,3480,True,2023-01-21 06:33:23
253291,4668,True,2023-09-27 19:42:02
253292,7621,True,2023-04-09 11:30:10
253293,2008,True,2023-04-07 05:26:56
253294,221,True,2023-08-30 16:13:30
253295,8694,True,2023-01-11 00:41:58
253296,1834,True,2023-03-25 22:00:48
253297,4847,True,2023-05-07 20:49:13
253298,5685,True,2023-09-04 14:57:11
253299,9829,True,2023-06-14 20:32:25
253300,4862,False,2023-02-02 20:16:12
253301,6746,True,2023-04-02 07:14:24
253302,6515,True,2023-04-10 13:23:54
253303,6277,True,2023-10-29 19:53:25
253304,6366,True,2023-09-01 02:49:40
253305,7971,True,2023-01-06 16:33:59
253306,4845,True,2023-04-01 01:05:51
253307,4943,True,2023-04-26 11:41:19
253308,9271,True,2023-10-11 05:48:22
253309,5517,True,2023-06-30 14:31:02
253310,9114,True,2023-01-18 11:21:48
253311,9099,True,2023-07-17 20:20:57
253312,646,True,2023-02-07 14:07:03
253313,4053,True,2023-04-17 10:34:59
253314,7413,True,2023-06-01 13:05:40
