id,customer_id,login_successful,attempted_at
660256,1567,True,2023-07-24 10:26:07
660257,7510,True,2023-01-10 14:24:54
660258,3261,True,2023-10-19 02:47:27
660259,7985,True,2023-08-08 06:07:24
660260,2385,True,2023-05-25 23:06:52
660261,9376,True,2023-03-05 01:39:32
660262,7424,True,2023-07-08 10:59:15
660263,3028,True,2023-09-01 02:06:30
660264,1810,True,2023-06-22 22:18:06
660265,6933,True,2023-03-04 16:36:47
660266,9418,True,2023-08-26 19:01:57
660267,9505,True,2023-10-30 07:19:57
660268,5915,True,2023-10-02 07:45:27
660269,7731,True,2023-04-28 16:25:26
660270,470,True,2023-03-24 19:50:27
660271,1432,True,2023-01-06 13:02:01
660272,3457,True,2023-02-16 23:36:07
660273,1599,False,2023-03-28 06:00:22
660274,1231,True,2023-09-21 22:26:55
660275,9214,True,2023-10-31 10:25:23
660276,8304,True,2023-04-06 19:53:38
660277,3900,True,2023-01-12 20:11:19
660278,3033,True,2023-02-27 01:11:08
660279,4088,True,2023-05-14 23:24:37
660280,3104,True,2023-09-08 08:49:49
660281,7104,True,2023-02-11 16:08:55
660282,8438,False,2023-06-06 10:40:14
660283,3165,True,2023-10-25 06:39:15
660284,2654,True,2023-06-01 22:42:31
660285,5135,True,2023-09-07 20:06:04
660286,2476,True,2023-05-20 05:23:15
660287,3946,True,2023-08-15 15:42:32
660288,7566,True,2023-05-04 20:48:09
660289,8353,True,2023-07-20 15:57:33
660290,9471,True,2023-05-24 12:14:19
660291,1956,True,2023-03-26 17:47:01
660292,7998,True,2023-06-19 09:47:47
660293,3071,True,2023-03-17 16:18:48
660294,7716,True,2023-10-14 18:55:42
660295,4103,True,2023-08-26 23:12:01
660296,3435,True,2023-08-25 03:02:15
660297,5318,False,2023-05-02 10:31:45
660298,9852,True,2023-02-19 13:09:11
660299,7198,True,2023-05-03 10:58:38
660300,8933,True,2023-10-14 05:33:09
660301,8689,True,2023-02-09 12:51:18
660302,2465,True,2023-08-25 08:06:23
660303,760,True,2023-02-28 13:11:39
660304,7319,True,2023-01-12 05:17:26
660305,7869,True,2023-04-08 22:03:41
660306,8095,True,2023-07-28 23:41:16
660307,4896,True,2023-08-16 08:11:07
660308,6287,True,2023-09-16 06:38:15
660309,513,True,2023-06-03 04:31:39
660310,7850,True,2023-02-27 11:12:01
660311,1785,True,2023-10-23 16:42:12
660312,611,False,2023-02-16 06:44:35
660313,9833,False,2023-04-25 22:53:14
660314,9489,True,2023-08-11 07:04:05
660315,1584,True,2023-09-28 03:57:31
660316,227,True,2023-09-19 20:14:04
660317,2892,True,2023-06-25 15:07:08
660318,820,True,2023-04-14 05:54:27
660319,1196,True,2023-02-17 11:05:40
660320,8353,True,2023-08-16 19:26:18
660321,5872,True,2023-10-11 02:13:57
660322,942,True,2023-07-29 22:59:31
660323,2397,True,2023-04-29 20:25:02
660324,4685,True,2023-10-24 02:43:14
660325,8920,True,2023-07-18 03:44:22
660326,7870,True,2023-08-11 21:36:32
660327,5932,True,2023-06-28 02:18:52
660328,9695,True,2023-03-09 09:05:40
660329,9193,True,2023-08-28 18:01:49
660330,8046,True,2023-08-11 16:34:18
660331,2252,True,2023-04-26 00:49:57
660332,5591,True,2023-07-27 10:39:58
660333,4575,True,2023-05-07 00:57:57
660334,1539,True,2023-06-01 17:28:31
660335,8997,True,2023-03-09 01:12:05
660336,1545,True,2023-03-31 06:15:51
660337,7791,True,2023-06-22 04:52:09
660338,7388,True,2023-03-21 08:38:33
660339,7783,True,2023-05-14 11:55:03
660340,1778,True,2023-01-14 04:21:42
660341,3757,True,2023-09-07 11:25:55
660342,8588,True,2023-09-28 22:29:19
660343,3216,True,2023-03-19 12:28:01
660344,9078,True,2023-06-01 18:58:50
660345,3145,False,2023-05-01 06:22:34
660346,7556,True,2023-07-23 17:49:32
660347,6789,True,2023-05-25 05:02:57
660348,1526,True,2023-03-14 22:10:51
660349,7532,True,2023-08-14 19:03:40
660350,1558,True,2023-02-21 02:20:03
660351,7689,True,2023-06-25 19:45:02
660352,7606,True,2023-01-28 17:13:03
660353,8184,True,2023-01-05 09:12:18
660354,1054,True,2023-04-12 14:20:52
660355,6642,True,2023-09-24 09:13:54
660356,1851,True,2023-08-14 05:46:32
660357,7726,True,2023-08-01 05:56:38
660358,8707,True,2023-01-01 03:02:15
660359,6154,True,2023-01-17 13:08:24
660360,5443,True,2023-01-01 17:12:33
660361,5344,True,2023-02-07 00:26:13
660362,1251,True,2023-09-07 14:50:59
660363,7764,True,2023-01-22 14:54:31
660364,3188,True,2023-03-10 07:49:13
660365,6782,True,2023-01-26 14:18:02
660366,5267,True,2023-01-15 13:02:49
660367,2791,True,2023-01-11 10:11:33
660368,8935,True,2023-01-10 06:36:24
660369,5541,True,2023-05-31 06:41:30
660370,7740,True,2023-09-29 02:36:22
660371,9531,True,2023-02-02 13:34:55
660372,6733,True,2023-01-16 17:32:28
660373,4610,True,2023-10-15 00:09:08
660374,1150,True,2023-10-29 05:26:10
660375,8174,True,2023-10-12 10:59:33
660376,2785,True,2023-08-22 02:38:37
660377,5364,True,2023-01-23 20:17:53
660378,816,True,2023-05-17 17:14:21
660379,8132,True,2023-08-22 09:44:58
660380,8981,True,2023-05-20 01:34:41
660381,6688,True,2023-07-26 01:58:59
660382,2314,True,2023-08-01 08:32:32
660383,8823,True,2023-02-07 01:00:57
660384,4537,False,2023-03-06 00:02:14
660385,7812,True,2023-07-29 12:34:20
660386,5442,True,2023-05-20 12:14:34
660387,3631,True,2023-03-06 03:37:50
660388,3365,True,2023-10-13 11:15:19
660389,2879,True,2023-03-08 21:22:14
660390,8509,True,2023-06-13 03:01:08
660391,3380,True,2023-08-19 18:56:20
660392,2515,True,2023-10-04 23:13:22
660393,6427,True,2023-08-14 20:18:37
660394,1528,True,2023-07-11 19:33:10
660395,2135,True,2023-01-15 12:55:31
660396,2905,True,2023-09-01 08:29:49
660397,622,True,2023-08-26 14:25:07
660398,7636,True,2023-08-14 13:11:56
660399,5348,True,2023-10-07 05:13:16
660400,1328,True,2023-08-10 14:17:02
660401,2816,True,2023-04-18 13:50:54
660402,1781,True,2023-09-08 08:09:49
660403,5398,True,2023-09-18 18:05:29
660404,7942,True,2023-09-14 17:42:37
660405,8550,True,2023-10-05 03:07:27
660406,6480,True,2023-07-22 02:48:30
660407,1128,True,2023-06-12 01:35:56
660408,4475,True,2023-08-12 08:58:04
660409,8174,True,2023-01-29 10:30:53
660410,3477,True,2023-08-02 16:09:09
660411,4152,True,2023-02-25 12:20:22
660412,1350,True,2023-07-22 01:40:28
660413,6477,True,2023-05-02 06:29:48
660414,4022,True,2023-06-25 21:34:21
660415,17,True,2023-04-18 12:31:41
660416,3472,True,2023-10-02 12:24:57
660417,5252,True,2023-08-12 21:00:00
660418,9651,True,2023-03-28 17:28:42
660419,1961,True,2023-02-05 18:12:43
660420,2802,True,2023-09-02 13:01:27
660421,2113,True,2023-02-12 01:42:44
660422,7028,True,2023-04-04 19:11:40
660423,213,True,2023-09-04 00:06:22
660424,8420,True,2023-05-11 14:10:21
660425,8355,True,2023-03-30 18:56:16
660426,3454,True,2023-08-10 06:53:27
660427,2329,False,2023-07-17 08:09:57
660428,8207,True,2023-01-15 22:07:36
660429,9158,True,2023-01-06 19:00:22
660430,3705,True,2023-09-27 13:59:36
660431,7325,True,2023-09-04 05:08:17
660432,9600,True,2023-06-03 21:36:12
660433,7670,True,2023-05-21 10:21:34
660434,1746,False,2023-07-18 09:44:39
660435,8751,True,2023-06-25 17:09:23
660436,7901,True,2023-03-31 16:35:40
660437,3904,True,2023-04-27 00:33:19
660438,9564,True,2023-01-05 16:39:23
660439,7968,True,2023-06-02 08:23:50
660440,9261,True,2023-04-19 01:27:48
660441,6253,True,2023-10-29 14:45:43
660442,3507,True,2023-04-19 05:28:43
660443,1625,True,2023-01-04 21:32:00
660444,1283,True,2023-05-31 17:57:36
660445,2322,True,2023-07-27 18:50:31
660446,8395,True,2023-07-11 01:40:35
660447,1864,True,2023-06-26 12:37:51
660448,9722,True,2023-07-14 18:37:05
660449,7381,True,2023-07-31 16:03:19
660450,5790,True,2023-05-31 01:33:20
660451,9522,True,2023-04-02 18:21:23
660452,8087,True,2023-08-31 19:31:26
660453,9495,True,2023-05-16 21:37:39
660454,4672,True,2023-05-09 09:22:02
660455,4538,True,2023-05-18 19:02:16
660456,6936,True,2023-10-13 12:08:26
660457,6531,True,2023-02-02 01:09:01
660458,5424,True,2023-02-09 14:39:44
660459,1805,True,2023-01-02 13:52:14
660460,9061,True,2023-08-01 11:44:13
660461,5532,True,2023-08-24 22:28:02
660462,1451,True,2023-07-10 11:18:53
660463,3976,True,2023-01-23 21:03:10
660464,9048,True,2023-07-31 11:29:48
660465,9978,True,2023-03-21 06:05:12
660466,3516,True,2023-09-18 22:35:28
660467,455,True,2023-02-18 09:56:24
660468,9616,True,2023-09-25 03:51:23
660469,2823,True,2023-03-03 14:44:59
660470,3073,True,2023-02-16 21:25:41
660471,404,True,2023-07-31 09:02:52
660472,4001,True,2023-10-23 02:41:58
660473,1328,True,2023-05-10 01:32:02
660474,9685,False,2023-10-06 07:02:52
660475,4956,True,2023-09-16 07:50:39
660476,1067,True,2023-07-31 00:15:09
660477,1486,True,2023-05-14 22:23:44
660478,1038,True,2023-01-05 05:41:29
660479,310,True,2023-04-28 15:41:37
660480,9305,True,2023-03-31 21:01:41
660481,3219,True,2023-07-14 07:00:26
660482,2033,True,2023-04-17 22:58:06
660483,409,True,2023-03-29 15:13:23
660484,3936,True,2023-10-24 06:36:19
660485,7481,True,2023-07-22 10:17:15
660486,7496,True,2023-08-22 23:02:07
660487,8516,True,2023-10-01 15:39:43
660488,4465,True,2023-01-20 19:17:30
660489,5570,True,2023-05-08 01:49:41
660490,6024,True,2023-10-07 07:34:26
660491,8,True,2023-05-12 06:01:39
660492,9478,True,2023-08-23 15:16:51
660493,9100,True,2023-05-30 09:50:56
660494,4825,True,2023-03-19 09:45:24
660495,3705,True,2023-05-02 15:07:46
660496,2371,True,2023-01-27 22:38:56
660497,9227,True,2023-02-22 13:45:14
660498,45,True,2023-06-11 18:46:12
660499,772,True,2023-02-15 13:15:54
660500,2604,True,2023-03-14 06:06:52
660501,34,True,2023-04-07 17:04:37
660502,8820,True,2023-05-22 22:51:17
660503,882,True,2023-04-14 12:27:45
660504,5330,True,2023-02-02 04:26:15
660505,4462,True,2023-06-27 16:18:03
660506,6071,True,2023-07-27 06:40:25
660507,782,True,2023-08-29 16:13:47
660508,6047,True,2023-03-21 06:39:21
660509,6483,True,2023-08-18 20:17:02
660510,3155,True,2023-06-05 09:30:38
660511,1106,False,2023-02-19 22:55:40
660512,1794,True,2023-03-28 21:07:31
660513,1166,True,2023-07-21 19:54:55
660514,1277,False,2023-03-12 09:15:07
660515,4200,True,2023-08-22 06:07:35
660516,7455,True,2023-04-17 11:29:44
660517,3979,True,2023-05-07 08:28:12
660518,5803,True,2023-01-14 14:30:19
660519,6243,True,2023-02-27 03:26:19
660520,5202,True,2023-04-01 04:12:56
660521,6415,True,2023-08-20 05:10:17
660522,451,True,2023-07-19 14:04:28
660523,72,True,2023-07-23 04:28:45
660524,88,True,2023-07-31 04:37:31
660525,1356,True,2023-01-24 01:39:26
660526,867,True,2023-03-13 19:23:35
660527,7417,True,2023-01-10 18:11:14
660528,5731,True,2023-08-30 08:05:06
660529,5915,True,2023-07-27 20:59:56
660530,5311,True,2023-04-29 22:44:59
660531,7837,True,2023-09-21 09:01:05
660532,2797,True,2023-07-11 21:21:55
660533,5972,True,2023-04-09 18:05:07
660534,668,True,2023-05-12 21:38:25
660535,3943,True,2023-03-09 09:08:07
660536,4738,True,2023-10-12 22:23:07
660537,2992,True,2023-02-03 01:56:16
660538,4110,True,2023-09-24 08:53:14
660539,4271,True,2023-01-14 11:59:13
660540,5680,True,2023-08-17 05:04:19
660541,6001,True,2023-02-27 07:31:35
660542,1342,True,2023-07-21 20:50:14
660543,5558,True,2023-03-11 12:54:46
660544,8894,True,2023-07-02 20:41:49
660545,9599,True,2023-09-26 05:37:00
660546,2062,True,2023-05-05 06:42:55
660547,9854,True,2023-03-31 18:49:11
660548,7528,True,2023-02-13 10:37:43
660549,343,True,2023-06-29 03:26:43
660550,8443,True,2023-09-20 11:41:19
660551,9748,True,2023-06-21 08:08:35
660552,739,True,2023-06-29 12:08:40
660553,1240,True,2023-02-28 01:55:49
660554,4981,True,2023-01-07 13:01:25
660555,8075,True,2023-08-10 10:15:30
660556,2652,True,2023-02-06 02:58:23
660557,5925,True,2023-06-25 17:30:07
660558,9504,True,2023-09-25 04:37:45
660559,1164,True,2023-04-21 03:36:45
660560,6865,True,2023-02-10 10:56:14
660561,2795,True,2023-01-04 14:53:07
660562,5922,True,2023-04-08 18:33:37
660563,7569,True,2023-03-03 20:58:53
660564,5917,True,2023-01-02 05:36:50
660565,8736,True,2023-10-18 13:13:43
660566,6753,False,2023-04-10 00:03:03
660567,4028,True,2023-08-20 14:34:04
660568,464,True,2023-06-01 11:32:06
660569,8854,True,2023-10-25 08:13:35
660570,2499,True,2023-07-23 05:16:18
660571,3147,True,2023-09-19 18:44:51
660572,5114,True,2023-07-17 11:08:11
660573,5528,True,2023-05-01 15:17:45
660574,7001,True,2023-08-10 23:51:09
660575,7021,True,2023-01-27 21:27:53
660576,6535,True,2023-10-03 23:21:15
660577,3325,True,2023-08-02 04:09:31
660578,6655,True,2023-09-01 15:53:28
660579,5750,True,2023-07-11 21:02:00
660580,8682,True,2023-02-28 12:01:59
660581,7795,True,2023-01-04 19:28:06
660582,1838,True,2023-05-30 18:51:11
660583,832,True,2023-06-13 06:42:01
660584,9180,True,2023-03-31 03:20:59
660585,3400,True,2023-02-02 09:33:59
660586,3410,True,2023-02-12 21:05:23
660587,8293,True,2023-04-19 07:50:39
660588,6573,True,2023-05-19 20:02:39
660589,6656,True,2023-04-12 08:51:59
660590,3531,True,2023-09-27 20:43:31
660591,377,True,2023-01-02 14:29:16
660592,3256,True,2023-02-23 23:05:05
660593,4222,True,2023-09-30 12:27:07
660594,7390,True,2023-07-01 16:00:31
660595,6158,True,2023-01-28 08:49:14
660596,4550,True,2023-05-14 02:28:09
660597,4851,True,2023-08-29 11:35:21
660598,1913,True,2023-04-30 23:25:26
660599,8576,True,2023-06-08 19:58:57
660600,2531,True,2023-02-19 10:01:17
660601,4032,True,2023-04-23 15:18:20
660602,2675,True,2023-01-03 19:22:28
660603,3916,True,2023-07-02 14:50:57
660604,3720,True,2023-06-24 19:37:17
660605,9825,True,2023-08-01 00:16:29
660606,3353,True,2023-03-20 00:37:47
660607,1849,False,2023-07-25 01:42:30
660608,2510,True,2023-07-04 06:43:11
660609,5708,True,2023-01-24 01:01:41
660610,2209,True,2023-01-09 06:23:16
660611,769,True,2023-02-08 11:07:15
660612,2166,False,2023-10-27 02:50:32
660613,5613,True,2023-01-11 14:00:05
660614,5028,True,2023-04-09 19:29:45
660615,166,True,2023-08-05 21:13:49
660616,545,False,2023-10-02 05:02:25
660617,5188,True,2023-05-04 06:29:53
660618,1047,True,2023-06-26 02:29:18
660619,5036,True,2023-04-06 15:49:48
660620,8954,True,2023-10-24 15:07:40
660621,706,True,2023-05-12 21:56:32
660622,4114,True,2023-03-03 18:24:16
660623,4357,True,2023-10-01 07:45:00
660624,8555,True,2023-01-26 11:39:28
660625,3296,True,2023-08-08 10:21:35
660626,9994,True,2023-08-17 06:11:46
660627,8573,True,2023-06-12 16:16:00
660628,245,True,2023-02-05 20:55:20
660629,6955,True,2023-04-20 02:29:39
660630,8206,True,2023-09-08 07:39:20
660631,31,False,2023-06-09 16:18:14
660632,8411,True,2023-02-08 03:19:08
660633,6,True,2023-01-20 21:53:27
660634,6077,True,2023-08-09 03:29:03
660635,9833,False,2023-01-17 13:50:57
660636,9817,True,2023-09-18 19:10:12
660637,5097,True,2023-01-15 13:54:38
660638,9259,True,2023-09-16 22:48:15
660639,3924,True,2023-06-30 10:14:26
660640,1050,True,2023-06-25 21:59:35
660641,5059,True,2023-01-21 19:47:58
660642,2458,True,2023-05-11 17:07:13
660643,9472,True,2023-10-02 04:12:57
660644,5871,True,2023-06-12 04:34:24
660645,4074,True,2023-03-05 05:33:34
660646,1127,True,2023-04-01 15:21:45
660647,2750,True,2023-02-28 05:56:16
660648,7341,True,2023-04-21 20:48:47
660649,4377,True,2023-07-13 03:08:44
660650,8455,True,2023-08-20 18:00:12
660651,1425,True,2023-09-14 11:26:31
660652,6223,True,2023-04-05 08:08:03
660653,791,True,2023-10-24 23:30:16
660654,1909,True,2023-09-19 17:34:37
660655,3475,True,2023-02-11 21:17:57
660656,9311,True,2023-09-15 14:32:26
660657,4713,True,2023-01-08 23:13:29
660658,9692,True,2023-01-03 23:49:15
660659,5730,True,2023-07-20 13:29:30
660660,1436,False,2023-03-26 19:13:12
660661,2184,True,2023-07-24 00:56:38
660662,6353,True,2023-06-02 12:40:47
660663,2105,True,2023-05-02 17:11:13
660664,4476,True,2023-10-17 18:54:06
660665,1507,True,2023-09-17 09:49:23
660666,3293,True,2023-06-02 16:22:28
660667,8001,True,2023-01-11 11:53:22
660668,5647,True,2023-01-31 18:27:59
660669,1428,True,2023-03-21 22:42:20
660670,2174,True,2023-06-30 13:33:47
660671,7371,True,2023-01-05 10:33:50
660672,5738,True,2023-01-12 17:57:17
660673,5616,True,2023-06-05 23:58:36
660674,8988,True,2023-06-13 12:48:30
660675,9220,True,2023-03-13 15:58:47
660676,9706,True,2023-10-22 14:20:59
660677,1066,True,2023-09-06 17:07:36
660678,5611,True,2023-06-19 21:18:28
660679,5462,True,2023-02-21 11:26:32
660680,3930,True,2023-09-14 15:28:21
660681,9723,True,2023-09-24 14:05:56
660682,2627,False,2023-04-27 03:59:09
660683,1091,True,2023-08-14 12:22:28
660684,9284,True,2023-06-14 18:12:52
660685,3514,True,2023-09-16 09:53:45
660686,8281,True,2023-09-04 18:55:35
660687,4048,False,2023-05-29 09:19:31
660688,1878,True,2023-06-06 18:19:48
660689,895,True,2023-02-21 11:58:03
660690,2522,True,2023-03-20 06:54:39
660691,7591,True,2023-07-15 17:11:04
660692,2724,True,2023-10-29 06:04:11
660693,7602,True,2023-03-29 02:22:37
660694,779,True,2023-06-08 09:47:15
660695,8716,False,2023-09-19 14:29:18
660696,5579,True,2023-09-19 20:05:15
660697,9300,True,2023-08-14 07:52:02
660698,2179,True,2023-05-22 14:05:51
660699,4871,True,2023-05-03 03:23:00
660700,1301,True,2023-09-28 06:11:11
660701,6205,True,2023-05-28 03:15:40
660702,4500,True,2023-03-21 09:13:39
660703,7788,True,2023-10-20 17:03:52
660704,6206,True,2023-07-03 06:24:52
660705,7246,True,2023-09-03 11:05:20
660706,363,False,2023-06-06 14:23:46
660707,8449,True,2023-02-01 18:10:33
660708,1198,True,2023-03-26 19:23:34
660709,8418,True,2023-03-05 16:56:35
660710,3603,True,2023-05-01 07:18:47
660711,7227,True,2023-09-14 21:18:22
660712,6817,True,2023-09-13 10:18:39
660713,5428,True,2023-05-09 02:35:02
660714,7913,True,2023-03-27 21:30:22
660715,9756,True,2023-08-03 20:07:05
660716,7437,True,2023-07-28 09:52:53
660717,4170,True,2023-07-17 20:23:18
660718,1674,True,2023-08-18 07:00:01
660719,8311,True,2023-09-16 19:25:11
660720,8074,True,2023-07-17 05:09:12
660721,9536,True,2023-07-24 11:16:57
660722,4263,False,2023-03-01 22:22:36
660723,9528,True,2023-08-21 22:53:20
660724,103,True,2023-03-20 16:37:40
660725,2029,True,2023-05-15 20:25:18
660726,1224,True,2023-07-08 14:02:28
660727,2436,True,2023-09-13 06:09:58
660728,3814,True,2023-01-20 00:56:19
660729,8497,True,2023-05-09 06:59:49
660730,9157,True,2023-05-30 00:55:10
660731,9391,True,2023-08-19 22:55:30
660732,911,True,2023-07-08 05:16:56
660733,8982,True,2023-08-06 01:28:21
660734,4712,True,2023-09-18 20:18:54
660735,6285,True,2023-09-26 08:51:38
660736,5370,False,2023-02-16 17:31:28
660737,9424,True,2023-07-06 06:11:02
660738,2505,True,2023-09-18 07:48:28
660739,2503,True,2023-08-14 19:13:35
660740,6496,True,2023-07-30 13:37:19
660741,8959,True,2023-01-01 09:34:56
660742,9322,True,2023-02-21 17:10:35
660743,6487,True,2023-06-01 10:21:44
660744,6266,True,2023-05-29 01:40:02
660745,2571,True,2023-02-18 08:24:32
660746,9063,True,2023-03-09 01:44:10
660747,1625,False,2023-03-25 23:52:34
660748,3879,True,2023-05-14 12:02:48
660749,2879,True,2023-06-04 12:25:08
660750,6083,True,2023-03-09 15:06:47
660751,875,True,2023-09-20 02:22:30
660752,5242,True,2023-09-13 17:24:06
660753,2652,True,2023-05-08 20:03:55
660754,2648,True,2023-07-09 12:31:09
660755,6785,True,2023-10-09 16:04:33
660756,7777,True,2023-07-12 00:09:53
660757,3784,True,2023-08-09 20:20:42
660758,5084,True,2023-02-25 11:34:18
660759,2514,True,2023-09-18 07:29:06
660760,1703,True,2023-10-02 11:08:19
660761,8489,True,2023-04-05 02:14:27
660762,4534,True,2023-10-14 03:47:27
660763,238,True,2023-02-02 03:18:54
660764,7526,True,2023-07-21 23:59:13
660765,335,True,2023-01-14 12:47:25
660766,8300,False,2023-03-16 08:04:45
660767,4464,True,2023-06-30 15:19:09
660768,4502,True,2023-04-25 16:50:22
660769,5860,True,2023-06-12 17:39:35
660770,9895,True,2023-08-08 14:23:50
660771,1923,True,2023-02-25 02:50:37
660772,5938,True,2023-03-06 23:45:58
660773,5572,True,2023-03-26 00:19:34
660774,7870,True,2023-05-25 12:44:34
660775,7463,True,2023-10-19 19:28:55
660776,6262,True,2023-06-30 11:12:56
660777,6456,True,2023-10-07 23:32:25
660778,4672,True,2023-06-02 20:41:48
660779,8142,True,2023-06-29 07:30:02
660780,1879,True,2023-05-28 20:37:29
660781,9713,True,2023-10-28 03:10:27
660782,9766,True,2023-08-14 09:53:26
660783,3368,True,2023-07-16 16:02:40
660784,6914,True,2023-05-01 04:26:36
660785,3896,True,2023-07-26 16:15:41
660786,7500,True,2023-08-03 14:03:37
660787,678,True,2023-08-16 00:30:39
660788,4467,True,2023-10-26 09:21:52
660789,1584,False,2023-02-23 03:34:12
660790,7177,True,2023-04-06 05:14:43
660791,9418,True,2023-02-22 16:02:48
660792,5248,True,2023-03-26 22:32:42
660793,4588,True,2023-09-27 20:41:00
660794,62,True,2023-01-23 07:42:22
660795,9695,True,2023-01-11 02:09:17
660796,9409,True,2023-02-01 20:11:50
660797,9387,True,2023-07-04 14:15:27
660798,9183,True,2023-04-28 00:26:24
660799,1908,False,2023-06-05 03:54:38
660800,5192,True,2023-06-02 07:20:35
660801,3502,True,2023-05-12 05:10:44
660802,1363,True,2023-03-10 10:16:46
660803,566,True,2023-03-26 07:10:36
660804,8962,True,2023-09-06 13:25:08
660805,2052,True,2023-02-24 15:41:56
