id,customer_id,login_successful,attempted_at
338483,2807,True,2023-05-29 10:45:12
338484,8647,True,2023-10-13 03:14:43
338485,1771,True,2023-02-11 01:36:50
338486,1871,True,2023-07-11 04:38:52
338487,7398,False,2023-06-14 09:58:29
338488,7442,True,2023-02-14 19:41:06
338489,4306,True,2023-03-02 23:03:34
338490,8657,True,2023-02-08 19:14:02
338491,8877,True,2023-05-05 10:34:52
338492,2906,True,2023-07-20 18:26:38
338493,309,True,2023-05-28 22:46:01
338494,7416,True,2023-09-01 00:33:13
338495,4053,True,2023-08-10 22:37:04
338496,2926,True,2023-05-21 10:44:36
338497,7361,True,2023-08-21 00:09:32
338498,7476,True,2023-05-02 07:43:56
338499,1748,True,2023-10-30 05:02:40
338500,5613,True,2023-10-23 21:57:47
338501,5974,True,2023-01-29 04:00:28
338502,5496,True,2023-02-27 02:17:40
338503,9752,True,2023-06-30 21:11:39
338504,4494,True,2023-02-21 14:17:07
338505,2582,True,2023-04-26 17:26:05
338506,7876,True,2023-01-11 22:58:39
338507,5727,True,2023-08-01 03:59:19
338508,7946,True,2023-06-14 16:06:49
338509,4787,True,2023-03-23 14:23:56
338510,8516,True,2023-02-23 11:17:05
338511,6228,False,2023-01-02 14:43:22
338512,8025,True,2023-04-10 06:27:09
338513,5122,True,2023-08-10 01:17:59
338514,1485,True,2023-10-05 14:19:34
338515,5799,True,2023-02-27 05:24:30
338516,6210,True,2023-08-19 01:39:05
338517,4282,True,2023-08-04 01:37:29
338518,614,False,2023-06-08 22:17:10
338519,3308,True,2023-05-15 10:15:37
338520,5088,True,2023-04-16 03:45:31
338521,970,True,2023-09-26 19:56:41
338522,870,True,2023-08-31 19:15:28
338523,9685,True,2023-01-11 00:49:46
338524,9647,True,2023-07-12 15:06:36
338525,4538,True,2023-06-29 12:32:59
338526,4043,True,2023-04-29 17:50:44
338527,7214,True,2023-06-08 01:06:11
338528,5810,True,2023-03-20 01:37:32
338529,9381,True,2023-09-15 12:30:16
338530,8987,True,2023-10-17 21:47:23
338531,9606,True,2023-08-04 22:22:55
338532,7527,True,2023-02-24 05:40:25
338533,4884,True,2023-10-29 07:12:27
338534,1342,True,2023-08-08 02:57:07
338535,6049,False,2023-08-15 19:42:37
338536,5893,True,2023-06-15 11:45:47
338537,9509,True,2023-06-05 04:56:50
338538,3553,True,2023-03-23 02:08:30
338539,2083,True,2023-09-30 07:04:33
338540,7940,True,2023-06-03 00:46:10
338541,4614,True,2023-07-18 16:19:49
338542,5584,True,2023-09-14 05:21:43
338543,9813,True,2023-02-20 16:29:17
338544,5513,False,2023-03-31 10:17:54
338545,5458,True,2023-03-20 06:03:33
338546,3765,True,2023-10-31 12:13:19
338547,7300,True,2023-02-11 14:46:09
338548,8662,True,2023-04-07 10:05:16
338549,3203,False,2023-02-01 11:42:53
338550,2060,True,2023-02-24 19:50:36
338551,6730,True,2023-07-04 16:39:39
338552,1651,True,2023-09-16 00:36:01
338553,2690,True,2023-05-29 10:12:35
338554,3234,True,2023-07-04 20:17:04
338555,1667,True,2023-08-01 13:24:41
338556,4273,True,2023-05-31 13:24:03
338557,1122,True,2023-10-17 09:38:19
338558,7030,True,2023-10-10 04:42:45
338559,7184,True,2023-03-04 13:12:49
338560,2411,True,2023-04-22 23:22:31
338561,163,False,2023-05-24 06:01:35
338562,1074,True,2023-05-18 03:29:47
338563,5813,True,2023-04-30 04:01:43
338564,7660,True,2023-04-09 22:16:20
338565,5313,True,2023-07-28 18:12:33
338566,2783,True,2023-03-08 15:28:46
338567,5142,True,2023-10-31 08:52:58
338568,8315,True,2023-07-13 07:28:27
338569,5731,True,2023-04-05 11:47:05
338570,331,True,2023-05-28 18:13:06
338571,5057,True,2023-02-11 05:22:48
338572,274,False,2023-02-13 17:26:50
338573,344,True,2023-08-06 08:45:38
338574,8398,True,2023-09-16 15:42:46
338575,2769,True,2023-08-14 16:33:13
338576,3363,True,2023-05-05 22:23:34
338577,3609,True,2023-08-03 03:49:17
338578,1996,False,2023-04-29 22:10:58
338579,4689,True,2023-06-01 06:16:22
338580,2215,True,2023-04-07 10:00:12
338581,4843,True,2023-04-08 20:11:30
338582,5699,True,2023-07-30 19:04:40
338583,6461,False,2023-04-11 02:14:59
338584,544,True,2023-02-14 15:01:55
338585,7963,True,2023-07-12 17:39:17
338586,8015,True,2023-08-04 01:54:23
338587,3335,True,2023-05-22 22:15:52
338588,4011,True,2023-05-20 01:16:21
338589,6986,True,2023-08-06 21:55:30
338590,2864,True,2023-05-01 08:11:30
338591,4924,True,2023-10-14 03:53:20
338592,3135,True,2023-09-05 02:03:46
338593,407,True,2023-05-07 14:13:38
338594,7560,True,2023-01-29 02:22:50
338595,7800,True,2023-08-30 08:29:35
338596,5909,True,2023-02-20 03:44:52
338597,7454,True,2023-10-25 17:00:53
338598,4622,True,2023-09-05 19:24:54
338599,3987,True,2023-06-09 17:56:45
338600,4651,True,2023-01-22 21:42:58
338601,4729,True,2023-03-16 03:09:05
338602,5760,True,2023-10-03 19:21:57
338603,6343,True,2023-10-10 06:22:00
338604,1059,True,2023-07-07 23:35:56
338605,4456,True,2023-02-20 08:51:10
338606,9510,True,2023-04-20 14:18:46
338607,4243,True,2023-01-02 11:08:50
338608,1747,True,2023-08-04 06:12:17
338609,5660,True,2023-04-22 16:30:10
338610,990,True,2023-05-14 03:45:43
338611,1595,True,2023-03-02 13:03:06
338612,4706,True,2023-06-21 19:12:18
338613,4557,True,2023-03-30 05:37:21
338614,8998,False,2023-07-29 13:23:20
338615,853,True,2023-03-12 21:32:13
338616,1705,True,2023-02-09 05:33:50
338617,167,True,2023-09-01 15:04:51
338618,6961,True,2023-10-16 12:06:53
338619,8647,True,2023-02-20 02:23:03
338620,8895,True,2023-03-23 23:56:01
338621,1803,True,2023-06-14 08:56:13
338622,7366,True,2023-08-16 20:22:30
338623,7454,False,2023-10-06 15:29:41
338624,2533,True,2023-06-07 07:56:55
338625,1268,True,2023-02-27 20:08:16
338626,136,True,2023-04-01 22:27:43
338627,8656,True,2023-09-28 03:13:41
338628,8621,True,2023-06-01 04:00:30
338629,1775,True,2023-10-02 08:11:33
338630,2338,True,2023-06-10 15:10:50
338631,8956,True,2023-07-07 08:22:51
338632,5493,True,2023-03-14 04:26:27
338633,7719,True,2023-07-09 03:57:55
338634,4781,True,2023-03-12 22:41:56
338635,840,False,2023-03-08 23:46:56
338636,975,False,2023-05-20 17:28:22
338637,6589,False,2023-09-07 13:47:18
338638,1470,True,2023-06-20 16:44:01
338639,4968,True,2023-01-31 23:15:11
338640,9113,True,2023-07-18 23:11:46
338641,4650,True,2023-05-29 17:26:46
338642,8218,True,2023-01-23 19:07:00
338643,5979,True,2023-10-18 16:02:02
338644,9128,True,2023-06-27 10:04:27
338645,2844,True,2023-02-16 21:59:40
338646,8784,True,2023-04-13 11:02:04
338647,9594,True,2023-05-09 19:17:30
338648,4483,True,2023-08-11 11:18:33
338649,812,True,2023-05-17 00:40:27
338650,5405,True,2023-01-29 05:21:12
338651,6783,True,2023-05-31 21:59:14
338652,9629,True,2023-05-02 11:20:31
338653,5547,True,2023-01-21 05:58:35
338654,3649,True,2023-10-23 16:50:13
338655,657,False,2023-01-19 19:27:40
338656,195,True,2023-09-05 00:21:46
338657,2242,True,2023-06-28 23:47:20
338658,1701,True,2023-07-31 20:14:25
338659,9642,True,2023-09-02 20:43:29
338660,5921,False,2023-05-21 08:36:04
338661,6485,True,2023-02-19 08:05:36
338662,2057,True,2023-06-23 02:57:04
338663,8305,True,2023-10-27 02:10:27
338664,4584,True,2023-05-18 05:42:29
338665,6919,True,2023-10-10 02:22:07
338666,1466,True,2023-06-18 18:17:58
338667,5080,True,2023-04-22 11:00:23
338668,9605,True,2023-01-29 14:05:54
338669,1861,True,2023-05-03 14:56:16
338670,4376,True,2023-09-02 11:17:09
338671,1476,True,2023-04-12 14:40:22
338672,7281,True,2023-09-29 19:06:29
338673,5037,False,2023-04-02 09:27:35
338674,1204,True,2023-05-07 14:27:05
338675,283,True,2023-01-20 09:49:23
338676,1937,True,2023-10-27 18:49:39
338677,2088,True,2023-10-22 14:49:58
338678,3226,True,2023-07-30 06:19:18
338679,9219,True,2023-10-12 06:54:31
338680,5366,True,2023-05-24 13:02:43
338681,6633,True,2023-05-01 06:32:47
338682,9391,True,2023-06-08 14:45:29
338683,4711,True,2023-07-19 16:28:18
338684,7713,True,2023-09-03 01:06:12
338685,6107,True,2023-10-20 10:26:32
338686,606,True,2023-08-31 23:53:11
338687,5725,True,2023-01-02 11:29:50
338688,1304,True,2023-07-31 04:31:59
338689,5288,True,2023-01-29 06:24:58
338690,5331,True,2023-03-21 12:36:57
338691,8612,True,2023-04-16 18:18:23
338692,5489,True,2023-07-25 07:46:20
338693,31,True,2023-01-04 11:53:47
338694,4710,True,2023-03-08 23:28:52
338695,8295,True,2023-03-21 03:11:31
338696,53,True,2023-01-12 04:13:51
338697,4022,True,2023-08-07 11:34:38
338698,6195,True,2023-09-05 00:05:53
338699,7584,True,2023-05-06 04:20:45
338700,6755,True,2023-02-10 04:22:38
338701,2169,True,2023-06-14 04:12:41
338702,1970,True,2023-07-15 07:45:29
338703,3888,True,2023-03-03 18:00:22
338704,1648,True,2023-05-02 05:38:44
338705,6362,True,2023-10-04 00:20:56
338706,4738,True,2023-03-09 05:30:51
338707,5982,True,2023-02-25 17:30:50
338708,5629,True,2023-10-30 02:50:56
338709,3876,True,2023-06-12 19:39:21
338710,5934,True,2023-05-07 23:50:41
338711,3830,True,2023-07-08 19:38:05
338712,8784,True,2023-06-10 09:38:00
338713,2023,True,2023-02-28 02:36:40
338714,9199,True,2023-02-27 05:42:32
338715,8915,True,2023-01-14 08:08:29
338716,9607,True,2023-04-12 00:08:24
338717,9329,True,2023-06-01 19:14:43
338718,702,True,2023-09-26 16:46:55
338719,7407,True,2023-10-07 02:26:54
338720,218,True,2023-03-31 15:32:55
338721,4509,True,2023-08-01 16:38:24
338722,9477,True,2023-08-20 07:17:29
338723,1853,True,2023-06-27 16:05:01
338724,6684,True,2023-01-16 10:56:18
338725,3056,True,2023-09-21 06:41:59
338726,7458,True,2023-01-07 20:18:33
338727,2350,True,2023-01-22 02:47:49
338728,39,True,2023-09-13 00:08:28
338729,9560,True,2023-08-12 06:22:35
338730,8140,True,2023-04-03 08:24:54
338731,2969,True,2023-07-09 03:36:21
338732,2893,True,2023-10-24 00:26:23
338733,8611,True,2023-07-06 10:04:34
338734,3076,True,2023-01-14 15:29:14
338735,1227,True,2023-01-03 21:30:16
338736,4806,True,2023-07-05 03:30:02
338737,1599,True,2023-04-15 08:22:25
338738,9844,True,2023-05-09 20:14:17
338739,9647,True,2023-06-17 21:45:07
338740,9405,True,2023-03-24 04:46:20
338741,8575,False,2023-10-27 03:20:56
338742,8364,True,2023-08-13 09:56:06
338743,4095,True,2023-03-19 03:41:22
338744,1951,True,2023-02-12 13:52:05
338745,7265,True,2023-04-09 14:56:46
338746,6097,True,2023-05-09 23:15:25
338747,5438,True,2023-05-09 12:37:47
338748,1184,True,2023-02-12 10:26:03
338749,6037,True,2023-03-25 06:57:05
338750,6979,True,2023-04-11 09:26:58
338751,3073,True,2023-01-24 11:05:13
338752,4504,True,2023-10-29 20:49:46
338753,1435,True,2023-10-11 23:02:24
338754,6889,True,2023-10-25 08:24:26
338755,4649,True,2023-02-26 14:27:41
338756,9208,False,2023-05-20 18:09:09
338757,9108,True,2023-01-14 07:28:56
338758,461,True,2023-07-28 07:17:21
338759,341,True,2023-02-04 10:22:32
338760,8237,False,2023-08-15 08:12:39
338761,5250,True,2023-09-19 18:46:22
338762,3649,True,2023-03-07 02:08:24
338763,8002,True,2023-03-06 10:58:28
338764,7450,True,2023-04-28 10:01:41
338765,2753,True,2023-01-22 01:22:12
338766,6321,True,2023-04-11 02:45:47
338767,2472,True,2023-02-26 14:42:28
338768,4529,True,2023-06-23 05:53:07
338769,3871,True,2023-04-16 18:08:30
338770,3906,True,2023-09-15 03:03:50
338771,1719,True,2023-08-24 13:31:47
338772,4260,False,2023-05-06 18:12:14
338773,7090,True,2023-09-30 11:48:57
338774,8452,True,2023-01-22 01:01:30
338775,5255,True,2023-07-26 15:04:27
338776,2112,True,2023-05-26 20:29:12
338777,6335,True,2023-01-27 17:19:40
338778,4171,True,2023-06-21 14:14:36
338779,2556,True,2023-06-15 07:27:22
338780,6791,True,2023-05-03 12:49:42
338781,1011,True,2023-03-10 06:17:55
338782,6475,True,2023-08-28 17:45:02
338783,9780,True,2023-04-09 07:52:31
338784,4722,True,2023-03-20 11:16:42
338785,483,True,2023-08-14 10:48:26
338786,8548,True,2023-01-16 21:30:28
338787,7572,True,2023-05-29 15:21:28
338788,8953,True,2023-06-03 00:01:26
338789,1892,True,2023-09-03 23:55:30
338790,1771,True,2023-10-01 15:24:47
338791,6002,True,2023-08-04 01:02:58
338792,2214,True,2023-02-13 11:44:11
338793,9711,True,2023-07-06 23:43:13
338794,5931,True,2023-02-02 04:44:24
338795,4800,True,2023-06-01 20:59:48
338796,768,True,2023-05-29 11:09:40
338797,2098,True,2023-01-17 06:48:02
338798,9035,True,2023-01-28 21:43:24
338799,8068,True,2023-07-18 13:48:55
338800,1031,True,2023-09-18 05:47:18
338801,9462,True,2023-04-20 02:46:40
338802,8961,True,2023-05-29 10:27:17
338803,6139,True,2023-08-06 15:22:22
338804,2664,True,2023-10-03 20:10:10
338805,7767,True,2023-01-27 23:01:42
338806,9071,True,2023-02-05 08:29:02
338807,7055,True,2023-07-16 04:25:13
338808,938,True,2023-10-24 12:24:37
338809,2247,True,2023-03-10 02:43:50
338810,1247,True,2023-05-25 19:10:59
338811,7714,False,2023-05-14 00:32:00
338812,5947,True,2023-10-08 17:28:18
338813,9534,True,2023-10-04 19:54:39
338814,2878,True,2023-01-28 05:32:46
338815,4566,True,2023-01-13 19:46:22
338816,3692,True,2023-02-10 23:52:41
338817,8358,True,2023-02-27 07:40:46
338818,2298,True,2023-01-05 07:16:24
338819,5939,False,2023-05-05 16:58:11
338820,8251,True,2023-10-16 04:54:41
338821,673,True,2023-03-23 09:25:56
338822,3599,True,2023-02-03 15:17:00
338823,9085,True,2023-04-23 15:30:13
338824,1820,True,2023-09-24 01:37:07
338825,9546,True,2023-10-31 21:31:08
338826,8,True,2023-06-16 05:40:01
338827,2163,True,2023-05-14 09:17:34
338828,6186,True,2023-05-08 02:54:50
338829,6062,False,2023-02-11 02:47:32
338830,9429,True,2023-10-29 08:11:24
338831,1571,True,2023-04-20 06:04:11
338832,8570,True,2023-10-25 08:36:43
338833,2385,True,2023-01-09 03:29:00
338834,7104,True,2023-07-15 00:49:56
338835,5799,True,2023-06-03 20:06:01
338836,6070,True,2023-04-21 11:48:27
338837,9133,True,2023-09-22 16:58:03
338838,6731,True,2023-05-27 16:11:43
338839,5762,True,2023-06-28 22:07:41
338840,655,False,2023-03-28 02:03:31
338841,1410,True,2023-01-24 06:47:02
338842,4448,True,2023-01-12 18:02:21
338843,9235,True,2023-08-13 11:33:50
338844,3045,True,2023-04-12 17:44:48
338845,7972,True,2023-02-02 07:56:39
338846,7023,True,2023-08-05 08:35:06
338847,990,True,2023-10-02 13:56:16
338848,637,True,2023-08-13 17:23:11
338849,9757,True,2023-04-05 11:35:22
338850,9524,True,2023-07-06 00:15:30
338851,3569,True,2023-02-07 03:52:47
338852,4145,True,2023-06-13 03:44:57
338853,5075,True,2023-08-02 10:15:46
338854,9439,True,2023-05-01 22:47:40
338855,4389,True,2023-07-06 22:44:01
338856,3743,True,2023-08-18 03:40:55
338857,4053,True,2023-01-23 21:44:46
338858,2360,True,2023-06-04 03:34:08
338859,9514,True,2023-06-16 07:39:36
338860,6400,True,2023-06-07 09:08:06
338861,4499,True,2023-07-11 10:18:35
338862,5359,True,2023-08-13 10:34:40
338863,3793,True,2023-09-21 02:51:57
338864,8591,True,2023-01-29 07:55:36
338865,7345,True,2023-06-11 20:34:16
338866,3630,True,2023-02-21 15:46:39
338867,7232,True,2023-02-26 17:57:19
338868,6992,True,2023-10-17 08:15:00
338869,5056,True,2023-07-03 08:46:21
338870,6577,True,2023-03-25 17:47:49
338871,431,True,2023-10-08 20:09:40
338872,6729,True,2023-06-07 18:50:28
338873,6529,True,2023-08-02 18:32:20
338874,7778,True,2023-10-16 00:55:47
338875,9289,True,2023-04-04 12:57:44
338876,915,True,2023-01-26 07:53:33
338877,5602,True,2023-07-01 23:04:57
338878,1266,True,2023-03-03 11:48:47
338879,6341,True,2023-05-13 09:44:42
338880,3949,True,2023-04-08 08:48:00
338881,9371,True,2023-09-25 09:21:45
338882,7007,True,2023-04-06 06:37:50
338883,4201,True,2023-10-11 20:41:33
338884,5136,True,2023-04-01 09:32:09
338885,3066,True,2023-01-08 12:51:57
338886,1731,True,2023-08-20 00:09:39
338887,615,True,2023-09-22 11:09:39
338888,2005,True,2023-09-26 13:43:20
338889,8745,True,2023-04-26 04:35:59
338890,7619,False,2023-07-06 06:26:21
338891,6349,True,2023-05-01 08:23:58
338892,7681,True,2023-09-21 06:29:45
338893,5455,True,2023-04-17 08:57:33
338894,4798,False,2023-07-17 11:00:40
338895,6733,True,2023-02-02 08:34:27
338896,3435,True,2023-09-14 06:14:34
338897,2473,False,2023-08-11 15:53:04
338898,9916,True,2023-08-04 18:37:45
338899,5278,True,2023-10-13 16:53:47
338900,2408,True,2023-03-22 23:10:01
338901,1652,True,2023-04-28 02:55:29
338902,2181,True,2023-03-15 06:34:47
338903,5176,True,2023-07-24 07:09:13
338904,9398,True,2023-02-26 19:27:41
338905,8845,True,2023-05-24 12:40:29
338906,2268,True,2023-10-06 01:28:51
338907,354,True,2023-04-16 04:18:05
338908,4596,True,2023-06-21 07:07:16
338909,6728,True,2023-10-22 11:00:48
338910,8279,True,2023-09-02 09:23:40
338911,8089,True,2023-05-15 07:18:17
338912,5190,False,2023-09-12 14:45:30
338913,2056,True,2023-07-26 12:41:42
338914,8123,True,2023-01-08 12:26:25
338915,8883,True,2023-02-20 04:53:07
338916,5248,True,2023-09-16 16:53:25
338917,1926,True,2023-01-14 14:17:33
338918,5681,True,2023-02-19 07:06:34
338919,5069,True,2023-01-16 09:37:16
338920,7256,True,2023-05-07 00:50:56
338921,4587,True,2023-02-20 08:27:30
338922,9791,True,2023-06-27 16:45:38
338923,9794,True,2023-08-27 08:07:29
338924,7417,False,2023-06-01 15:39:56
338925,9270,True,2023-01-07 05:41:30
338926,378,True,2023-05-31 11:02:10
338927,2569,True,2023-02-21 01:39:51
338928,9439,True,2023-10-16 08:49:24
338929,9295,True,2023-07-21 21:46:34
338930,8905,True,2023-06-28 14:37:50
338931,6698,True,2023-09-16 01:27:13
338932,9625,True,2023-03-08 17:32:13
338933,4054,True,2023-05-16 09:29:20
338934,1410,True,2023-04-30 00:04:04
338935,5628,True,2023-03-30 08:35:10
338936,6962,True,2023-06-21 13:18:28
338937,7582,True,2023-09-15 10:03:34
338938,5460,True,2023-04-15 19:15:18
338939,6664,True,2023-02-20 23:17:34
338940,1335,True,2023-01-06 09:09:44
338941,4135,True,2023-04-13 01:38:58
338942,9938,False,2023-05-21 19:38:50
338943,5237,True,2023-01-12 18:38:35
338944,8521,False,2023-10-27 04:28:02
338945,5104,True,2023-03-25 15:23:10
338946,1906,True,2023-06-06 23:45:40
338947,3476,True,2023-07-26 14:55:03
338948,8639,True,2023-08-10 08:42:54
338949,5893,True,2023-05-16 15:41:09
338950,2595,True,2023-08-12 14:21:45
338951,6288,True,2023-02-08 17:58:21
338952,1506,True,2023-05-05 14:57:54
338953,246,True,2023-05-17 07:33:22
338954,5697,True,2023-01-30 13:13:14
338955,7333,True,2023-03-24 04:25:42
338956,763,True,2023-07-29 06:37:11
338957,8340,True,2023-10-26 22:01:15
338958,8009,True,2023-09-06 20:35:13
338959,6067,True,2023-04-20 06:28:02
338960,8917,True,2023-09-26 23:41:41
338961,8162,True,2023-03-26 00:15:21
338962,4687,True,2023-10-25 22:39:36
338963,6415,False,2023-08-27 18:11:44
338964,2657,True,2023-10-18 02:23:25
338965,5973,True,2023-09-20 09:01:14
338966,6254,True,2023-04-24 06:29:51
338967,4243,True,2023-04-30 09:29:24
338968,5128,True,2023-02-13 16:53:53
338969,6788,True,2023-02-05 13:20:43
338970,4920,True,2023-09-04 11:30:04
338971,6051,True,2023-08-30 08:37:46
338972,9910,True,2023-10-27 11:51:32
338973,1963,True,2023-04-02 07:54:32
338974,9103,True,2023-01-27 05:17:59
338975,3898,True,2023-05-19 09:09:20
338976,7085,True,2023-04-09 05:54:59
338977,9856,True,2023-10-28 14:01:31
338978,6073,True,2023-09-12 22:18:19
338979,3268,True,2023-10-12 05:32:06
338980,3621,True,2023-01-07 19:59:57
338981,4698,True,2023-07-03 04:46:36
338982,1185,True,2023-02-10 09:14:54
338983,7722,True,2023-10-07 00:04:14
338984,832,True,2023-07-19 23:28:10
338985,5793,True,2023-10-19 21:01:19
338986,7309,True,2023-03-18 21:39:09
338987,2157,True,2023-04-19 17:45:13
338988,4303,True,2023-06-12 03:57:15
338989,8968,True,2023-07-18 11:58:27
338990,7423,True,2023-08-26 05:28:23
338991,3963,True,2023-04-12 04:14:19
338992,1376,True,2023-04-17 18:54:13
338993,3080,True,2023-04-27 10:40:59
338994,9172,True,2023-02-09 20:57:27
338995,8318,True,2023-10-25 07:22:40
338996,7264,True,2023-05-03 17:17:37
338997,6541,True,2023-08-24 09:13:13
338998,3516,True,2023-02-08 17:17:19
338999,781,True,2023-04-22 03:43:03
339000,5158,True,2023-07-09 09:32:31
339001,6405,True,2023-07-23 02:36:50
339002,61,True,2023-04-19 21:59:49
339003,3972,True,2023-09-29 05:19:17
339004,830,True,2023-01-02 11:57:33
339005,7980,True,2023-05-12 23:56:40
339006,1398,True,2023-05-07 01:37:08
339007,8394,True,2023-08-15 01:32:13
339008,9864,True,2023-03-24 23:37:38
339009,631,True,2023-02-07 21:48:23
339010,917,True,2023-07-12 20:00:01
339011,8789,True,2023-04-07 19:00:31
339012,9090,True,2023-04-03 13:16:15
339013,9630,True,2023-02-05 18:45:32
339014,3741,True,2023-05-14 10:00:32
339015,6636,False,2023-03-26 10:26:23
339016,5989,True,2023-02-25 21:20:30
339017,4565,True,2023-01-28 05:33:43
339018,5646,True,2023-07-04 23:20:52
339019,4479,True,2023-10-07 00:17:52
339020,4601,True,2023-06-08 19:14:12
339021,6652,True,2023-02-05 12:36:22
339022,4636,True,2023-08-17 19:28:00
339023,5262,True,2023-05-16 03:53:38
339024,976,True,2023-01-24 20:57:32
339025,6211,True,2023-10-27 18:18:08
339026,1718,True,2023-06-14 09:39:31
339027,6829,True,2023-08-31 17:49:05
339028,2040,True,2023-10-26 03:03:09
339029,6487,True,2023-07-18 19:41:12
339030,6395,True,2023-09-04 00:35:53
339031,2157,True,2023-03-13 21:03:47
339032,2083,True,2023-09-11 03:08:00
